Year,Nationality,New,Renewal,Issued,Refused,Withdrawn
2016,Palestine,6,0,6,1,0
2016,Peru,7,2,9,0,0
2016,Philippines,355,21,376,73,31
2016,Republic of China,1,0,1,0,0
2016,Republic of Serbia,4,2,6,2,0
2016,Russian Federation,159,29,188,11,2
2016,Rwanda,1,0,1,0,0
2016,Saint Kitts and Nevis,1,0,1,0,0
2016,Saudi Arabia,5,1,6,1,0
2016,Senegal,1,0,1,0,0
2016,Serbia,29,1,30,1,0
2016,Serbia and Montenegro,1,1,2,0,0
2016,Seychelles,1,0,1,0,0
2016,Singapore,22,3,25,2,0
2016,Somalia,1,0,1,0,0
2016,South Africa,177,30,207,36,7
2016,Sri Lanka,27,24,51,1,3
2016,Sudan,221,136,357,12,9
2016,Swaziland,1,0,1,0,0
2016,Syrian Arab Republic,6,7,13,1,0
2016,Taiwan,6,2,8,0,0
2016,"Tanzania, United Republic of",1,1,2,0,0
2016,Thailand,5,5,10,7,0
2016,Tibet,1,0,1,0,0
2016,Trinidad and Tobago,9,1,10,4,0
2016,Tunisia,7,0,7,1,1
2016,Turkey,142,15,157,13,1
2016,Turkmenistan,0,1,1,0,0
2016,Uganda,3,0,3,1,0
2016,Ukraine,178,16,194,78,8
2016,United Arab Emirates,1,0,1,1,0
2016,United Kingdom,2,0,2,0,0
2016,United States of America,728,107,835,105,8
2016,Uruguay,1,0,1,1,0
2016,Uzbekistan,4,0,4,0,0
2016,Venezuela,61,4,65,17,2
2016,Vietnam,11,2,13,5,0
2016,Yemen,1,0,1,0,0
2016,Zambia,2,0,2,1,0
2016,Zimbabwe,16,1,17,7,1
2017,Afghanistan,4,2,6,0,0
2017,Albania,9,0,9,2,0
2017,Algeria,6,1,7,0,0
2017,Angola,1,1,2,0,0
2017,Argentina,51,4,55,2,2
2017,Armenia,3,1,4,0,0
2017,Australia,98,8,106,26,6
2017,Azerbaijan,3,4,7,0,1
2017,Bahrain,2,0,2,0,0
2017,Bangladesh,16,8,24,18,0
2017,Belarus,17,5,22,5,0
2017,Benin,0,0,0,2,0
2017,Bermuda,0,0,0,1,0
2017,Bolivia,5,0,5,2,0
2017,Bosnia and Herzegovina,3,0,3,5,0
2017,Botswana,3,0,3,1,0
2017,Brazil,635,40,675,201,21
2017,Cameroon,8,1,9,0,0
2017,Canada,136,51,187,28,10
2017,Chile,7,3,10,2,0
2017,China,260,37,297,129,12
2017,Colombia,11,3,14,1,0
2017,"Congo, The Democratic Republic of the",0,1,1,0,0
2017,Costa Rica,7,2,9,0,0
2017,Cuba,5,1,6,0,0
2017,Dominican Republic,1,0,1,1,0
2017,Ecuador,6,0,6,1,1
2017,Egypt,269,80,349,26,7
2017,El Salvador,2,0,2,1,0
2017,Ethiopia,3,3,6,1,0
2017,Fiji,1,0,1,0,0
2017,Georgia,1,0,1,2,0
2017,Ghana,14,2,16,2,1
2017,Guatemala,1,0,1,1,0
2017,Honduras,1,0,1,0,0
2017,Hong Kong,13,1,14,7,1
2017,India,3316,511,3827,307,79
2017,Indonesia,10,0,10,4,1
2017,"Iran, Islamic Republic of",20,6,26,10,1
2017,Iraq,26,18,44,3,1
2017,Ireland,8,0,8,2,0
2017,Israel,60,67,127,10,3
2017,Ivory Coast,1,0,1,0,0
2017,Jamaica,1,0,1,0,0
2017,Japan,106,35,141,25,5
2017,Jordan,34,5,39,3,1
2017,Kazakhstan,7,1,8,2,0
2017,Kenya,19,2,21,1,0
2017,"Korea, Democratic People's Republic of",1,0,1,0,0
2017,"Korea, Republic of",35,6,41,13,3
2017,Kosova,1,0,1,0,0
2017,Kuwait,2,1,3,0,0
2017,Latvia,1,0,1,0,0
2017,Lebanon,27,4,31,2,1
2017,Lesotho,1,0,1,0,0
2017,Libya,13,8,21,1,0
2017,"Macedonia, The Former Yugoslav Republic of",5,0,5,2,0
2017,Malawi,2,0,2,3,0
2017,Malaysia,217,69,286,54,13
2017,Maldives,1,0,1,0,0
2017,Mauritius,42,24,66,16,1
2017,Mexico,44,5,49,16,0
2017,Moldova,1,0,1,1,0
2017,"Moldova, Republic of",2,0,2,0,0
2017,Montenegro,4,0,4,0,0
2017,Morocco,17,2,19,3,0
2017,Myanmar,2,1,3,0,0
2017,Nepal,29,1,30,22,1
2017,New Zealand,36,15,51,10,2
2017,Nicaragua,1,0,1,0,0
2017,Nigeria,173,64,237,31,8
2017,Oman,1,1,2,0,0
2017,Pakistan,644,364,1008,84,40
2017,Palestine,8,1,9,2,0
2017,"Palestinian Territory,Occupied",0,1,1,0,0
2017,Panama,1,0,1,0,0
2017,Paraguay,0,0,0,1,0
2017,Peru,3,0,3,0,0
2017,Philippines,752,16,768,64,12
2017,Puerto Rico,1,0,1,1,0
2017,Republic of China,1,0,1,0,0
2017,Republic of Serbia,4,1,5,0,0
2017,Russian Federation,186,27,213,18,4
2017,Saint Kitts and Nevis,1,1,2,0,0
2017,Saudi Arabia,12,0,12,1,1
2017,Senegal,1,1,2,0,0
2017,Serbia,18,1,19,10,3
2017,Serbia and Montenegro,1,0,1,0,0
2017,Seychelles,1,0,1,0,0
2017,Singapore,27,2,29,2,2
2017,Somalia,2,0,2,0,0
2017,South Africa,293,36,329,56,13
2017,Sri Lanka,36,21,57,7,3
2017,Sudan,280,189,469,7,25
2017,Swaziland,0,0,0,1,0
2017,Syrian Arab Republic,16,9,25,3,2
2017,Taiwan,15,0,15,5,0
2017,"Tanzania, United Republic of",1,1,2,0,0
2017,Thailand,10,0,10,11,0
2017,Tibet,0,0,0,1,0
2017,Trinidad and Tobago,22,3,25,2,0
2017,Tunisia,7,0,7,5,0
2017,Turkey,187,30,217,20,1
2017,Turkmenistan,1,0,1,0,0
2017,Uganda,4,0,4,0,0
2017,Ukraine,146,19,165,24,2
2017,United Arab Emirates,1,0,1,0,0
2017,United States of America,724,119,843,97,25
2017,Uruguay,2,0,2,1,0
2017,Uzbekistan,3,0,3,0,0
2017,Venezuela,43,5,48,20,2
2017,Vietnam,21,2,23,2,0
2017,Yemen,5,3,8,0,0
2017,Zambia,5,3,8,0,0
2017,Zimbabwe,48,0,48,5,2
2018,Afghanistan,2,4,6,0,0
2018,Albania,9,3,12,3,0
2018,Algeria,11,0,11,3,0
2018,Angola,2,0,2,0,0
2018,Argentina,48,7,55,6,0
2018,Armenia,13,0,13,0,1
2018,Australia,115,17,132,20,8
2018,Azerbaijan,5,0,5,0,0
2018,Bahrain,2,1,3,0,0
2018,Bangladesh,34,7,41,23,3
2018,Barbados,0,0,0,1,0
2018,Belarus,15,2,17,5,0
2018,Benin,1,0,1,0,0
2018,Bolivia,0,0,0,1,0
2018,Bosnia and Herzegovina,7,0,7,0,0
2018,Botswana,5,0,5,3,1
2018,Brazil,1290,136,1426,197,57
2018,Cameroon,5,2,7,1,0
2018,Canada,139,42,181,21,14
2018,Chile,8,1,9,3,4
2018,China,320,50,370,104,14
2018,Colombia,13,1,14,4,3
2018,"Congo, The Democratic Republic of the",0,1,1,0,0
2018,Costa Rica,8,0,8,1,0
2018,Cuba,0,2,2,0,0
2018,Dominican Republic,2,0,2,0,1
2018,Ecuador,4,1,5,1,0
2018,Egypt,264,83,347,20,25
2018,El Salvador,3,0,3,0,0
2018,Ethiopia,3,0,3,2,0
2018,Fiji,0,0,0,1,0
2018,Gambia,0,0,0,0,1
2018,Georgia,9,0,9,4,1
2018,Ghana,15,1,16,0,1
2018,Guatemala,2,0,2,0,0
2018,Haiti,1,0,1,0,0
2018,Honduras,4,1,5,0,0
2018,Hong Kong,13,1,14,5,1
2018,India,3806,507,4313,250,131
2018,Indonesia,15,1,16,1,0
2018,"Iran, Islamic Republic of",37,6,43,5,2
2018,Iraq,21,13,34,1,3
2018,Ireland,12,0,12,4,0
2018,Israel,85,9,94,4,1
2018,Ivory Coast,2,0,2,0,1
2018,Japan,106,31,137,7,5
2018,Jordan,30,9,39,1,1
2018,Kazakhstan,14,1,15,0,0
2018,Kenya,13,0,13,0,0
2018,"Korea, Republic of",31,6,37,10,1
2018,Kuwait,2,1,3,0,0
2018,Kyrgyzstan,1,0,1,1,0
2018,Lebanon,33,6,39,1,0
2018,Lesotho,1,0,1,0,0
2018,Libya,19,15,34,0,1
2018,"Macedonia, The Former Yugoslav Republic of",7,1,8,1,0
2018,Madagascar,0,0,0,1,1
2018,Malawi,6,0,6,3,0
2018,Malaysia,218,90,308,33,11
2018,Mauritius,37,20,57,23,3
2018,Mexico,53,6,59,14,2
2018,"Moldova, Republic of",4,0,4,1,0
2018,Mongolia,1,0,1,0,0
2018,Morocco,23,1,24,5,0
2018,Myanmar,5,1,6,0,0
2018,Namibia,1,0,1,0,0
2018,Nepal,50,12,62,22,1
2018,New Zealand,47,9,56,4,9
2018,Nigeria,152,71,223,22,19
2018,Oman,1,0,1,2,0
2018,Pakistan,696,330,1026,56,58
2018,Palestine,7,6,13,0,0
2018,Panama,0,0,0,1,0
2018,Peru,6,1,7,1,1
2018,Philippines,771,31,802,63,15
2018,Puerto Rico,1,0,1,0,0
2018,Republic of Serbia,1,0,1,0,0
2018,Russian Federation,186,25,211,7,4
2018,Saint Vincent and the Grenadines,1,0,1,1,0
2018,Samoa,1,0,1,0,0
2018,Saudi Arabia,17,4,21,4,1
2018,Serbia,26,2,28,4,1
2018,Seychelles,0,1,1,0,0
2018,Singapore,22,3,25,2,3
2018,South Africa,371,64,435,68,20
2018,Sri Lanka,43,18,61,4,3
2018,Sudan,309,206,515,9,24
2018,Swaziland,1,0,1,0,0
2018,Syrian Arab Republic,20,3,23,1,0
2018,Taiwan,28,1,29,2,1
2018,Thailand,24,4,28,8,5
2018,Tibet,0,0,0,0,1
2018,Trinidad and Tobago,20,4,24,1,1
2018,Tunisia,17,2,19,6,0
2018,Turkey,251,21,272,16,8
2018,Turkmenistan,1,0,1,0,0
2018,Uganda,4,0,4,0,0
2018,Ukraine,266,51,317,19,10
2018,United States of America,833,124,957,89,47
2018,Uruguay,2,0,2,1,0
2018,Uzbekistan,1,0,1,0,1
2018,Vanuatu,1,0,1,0,0
2018,Venezuela,48,10,58,10,3
2018,Vietnam,20,0,20,1,1
2018,Yemen,5,1,6,0,0
2018,Zambia,5,1,6,0,0
2018,Zimbabwe,95,1,96,28,7
2019,Afghanistan,3,3,6,0,0
2019,Albania,19,1,20,7,2
2019,Algeria,8,2,10,1,2
2019,Angola,0,1,1,0,0
2019,Argentina,58,3,61,8,2
2019,Armenia,2,1,3,0,0
2019,Australia,136,14,150,7,10
2019,Azerbaijan,5,1,6,0,0
2019,Bahamas,1,0,1,0,0
2019,Bahrain,4,0,4,0,0
2019,Bangladesh,62,8,70,21,4
2019,Barbados,1,0,1,0,0
2019,Belarus,18,1,19,3,1
2019,Bolivia,5,0,5,2,0
2019,Bosnia and Herzegovina,8,0,8,3,0
2019,Botswana,6,2,8,3,0
2019,Brazil,1400,165,1565,326,159
2019,British Indian Ocean Territory,1,0,1,0,0
2019,Brunei Darussalam,1,0,1,0,0
2019,Bulgaria,1,0,1,0,0
2019,Cambodia,1,0,1,0,0
2019,Cameroon,3,2,5,1,1
2019,Canada,204,30,234,12,6
2019,Chile,22,0,22,4,1
2019,China,614,47,661,91,18
2019,Colombia,30,0,30,1,0
2019,Congo,1,0,1,0,0
2019,"Congo, The Democratic Republic of the",4,0,4,1,0
2019,Costa Rica,22,0,22,3,1
2019,Cuba,3,2,5,0,0
2019,Cyprus,1,0,1,0,0
2019,Dominica,1,0,1,0,0
2019,Dominican Republic,14,0,14,0,0
2019,Ecuador,3,1,4,0,0
2019,Egypt,297,66,363,11,10
2019,El Salvador,5,0,5,1,0
2019,Eritrea,1,0,1,0,0
2019,Ethiopia,6,4,10,1,0
2019,Fiji,3,0,3,0,0
2019,Georgia,7,1,8,7,0
2019,Ghana,16,1,17,1,0
2019,Guatemala,2,0,2,0,0
2019,Guyana,2,0,2,0,0
2019,Haiti,3,0,3,0,0
2019,Honduras,1,1,2,0,0
2019,Hong Kong,22,8,30,3,3
2019,India,4888,485,5373,256,259
2019,Indonesia,36,2,38,5,2
2019,"Iran, Islamic Republic of",38,9,47,3,1
2019,Iraq,33,10,43,1,2
2019,Ireland,26,1,27,2,2
2019,Israel,77,10,87,1,2
2019,Jamaica,2,1,3,0,0
2019,Japan,103,33,136,5,3
2019,Jordan,38,9,47,3,1
2019,Kazakhstan,17,1,18,0,0
2019,Kenya,26,1,27,3,1
2019,"Korea, Republic of",42,10,52,3,3
2019,Kosova,83,0,83,4,1
2019,Kyrgyzstan,2,0,2,0,0
2019,Latvia,1,0,1,0,0
2019,Lebanon,37,2,39,1,0
2019,Lesotho,0,1,1,0,0
2019,Libya,20,13,33,0,1
2019,"Macedonia, The Former Yugoslav Republic of",7,2,9,0,0
2019,Malawi,8,0,8,7,1
2019,Malaysia,282,104,386,34,21
2019,Mali,1,0,1,0,0
2019,Mauritius,30,14,44,4,4
2019,Mexico,88,12,100,20,3
2019,Moldova,0,0,0,1,1
2019,"Moldova, Republic of",9,0,9,2,0
2019,Mongolia,1,0,1,0,0
2019,Montenegro,2,1,3,0,0
2019,Morocco,27,2,29,5,0
2019,Myanmar,7,1,8,1,0
2019,Namibia,5,0,5,0,0
2019,Nepal,71,10,81,17,6
2019,New Zealand,60,15,75,10,6
2019,Nicaragua,2,0,2,0,0
2019,Niger,2,0,2,0,0
2019,Nigeria,193,67,260,20,17
2019,Oman,6,0,6,1,0
2019,Pakistan,649,334,983,60,40
2019,Palestine,12,3,15,1,0
2019,Panama,3,0,3,1,1
2019,Paraguay,2,0,2,0,0
2019,Peru,6,2,8,0,0
2019,Philippines,754,29,783,53,41
2019,Republic of Serbia,2,0,2,1,0
2019,Russian Federation,248,15,263,11,10
2019,Saint Kitts and Nevis,1,0,1,0,0
2019,San Marino,1,0,1,0,0
2019,Saudi Arabia,12,4,16,1,1
2019,Senegal,2,0,2,0,0
2019,Serbia,16,4,20,2,3
2019,Singapore,29,3,32,2,1
2019,Somalia,3,2,5,0,0
2019,South Africa,566,93,659,107,34
2019,Sri Lanka,52,15,67,12,3
2019,Sudan,372,253,625,5,23
2019,Swaziland,3,0,3,0,0
2019,Syrian Arab Republic,16,3,19,1,3
2019,Taiwan,29,2,31,3,0
2019,"Tanzania, United Republic of",2,1,3,0,0
2019,Thailand,230,2,232,28,25
2019,Tibet,1,0,1,0,0
2019,Togo,1,0,1,0,0
2019,Trinidad and Tobago,19,4,23,3,1
2019,Tunisia,13,1,14,2,1
2019,Turkey,229,31,260,11,14
2019,Uganda,15,0,15,1,0
2019,Ukraine,424,55,479,39,37
2019,United States,2,0,2,0,0
2019,United States of America,886,152,1038,54,35
2019,Uruguay,13,0,13,4,0
2019,Uzbekistan,1,0,1,0,0
2019,Venezuela,46,4,50,13,8
2019,Vietnam,93,5,98,13,3
2019,Yemen,4,2,6,0,1
2019,Zambia,2,4,6,1,0
2019,Zimbabwe,107,16,123,8,6
2020,India,,,5565,189,172
2020,Brazil,,,1799,226,80
2020,Pakistan,,,978,34,38
2020,United States of America,,,871,43,42
2020,China,,,833,71,41
2020,Philippines,,,684,52,29
2020,Sudan,,,654,4,24
2020,South Africa,,,525,42,41
2020,Malaysia,,,483,27,16
2020,Ukraine,,,353,19,10
2020,Nigeria,,,300,26,23
2020,Canada,,,282,6,7
2020,Egypt,,,282,14,24
2020,Turkey,,,271,8,9
2020,Russian Federation,,,205,9,3
2020,Zimbabwe,,,165,4,9
2020,Vietnam,,,155,7,3
2020,Kosova,,,129,,2
2020,Japan,,,114,4,
2020,Australia,,,98,12,10
2020,Nepal,,,95,10,8
2020,Mexico,,,86,23,6
2020,Israel,,,83,1,3
2020,Sri Lanka,,,68,7,3
2020,Argentina,,,61,4,
2020,New Zealand,,,60,6,5
2020,Lebanon,,,52,1,1
2020,Iraq,,,51,2,3
2020,Bangladesh,,,51,9,3
2020,"Korea, Republic of",,,49,7,2
2020,Jordan,,,42,1,
2020,"Moldova, Republic of",,,41,1,1
2020,"Iran, Islamic Republic of",,,39,3,1
2020,Taiwan,,,37,6,3
2020,Venezuela,,,37,5,
2020,Hong Kong,,,36,3,3
2020,Libya,,,36,3,
2020,"Macedonia, The Former Yugoslav Republic of",,,35,,
2020,Saudi Arabia,,,35,1,1
2020,Indonesia,,,34,2,1
2020,Trinidad and Tobago,,,33,2,1
2020,Singapore,,,32,2,3
2020,Morocco,,,31,1,1
2020,Syrian Arab Republic,,,30,,1
2020,Albania,,,29,1,1
2020,Mauritius,,,29,11,
2020,Thailand,,,25,3,4
2020,Colombia,,,24,1,
2020,Belarus,,,23,1,
2020,Kenya,,,23,,
2020,Ghana,,,22,2,4
2020,Serbia,,,22,3,2
2020,Chile,,,21,3,
2020,Costa Rica,,,17,3,
2020,Kazakhstan,,,16,2,1
2020,Tunisia,,,16,,
2020,Bosnia and Herzegovina,,,15,2,
2020,Afghanistan,,,14,,1
2020,Algeria,,,13,,1
2020,Armenia,,,13,,1
2020,Palestine,,,12,,
2020,Bolivia,,,11,1,
2020,Peru,,,11,,
2020,Oman,,,9,2,
2020,Uruguay,,,8,2,
2020,Azerbaijan,,,7,,
2020,Botswana,,,7,,2
2020,Yemen,,,7,,
2020,Brunei Darussalam,,,6,,
2020,Namibia,,,6,,
2020,Zambia,,,6,,
2020,Cameroon,,,5,1,
2020,Honduras,,,5,1,
2020,Swaziland,,,5,1,
2020,Uganda,,,5,1,
2020,"Congo, The Democratic Republic of the",,,4,,1
2020,Ecuador,,,4,,
2020,Georgia,,,4,,
2020,Haiti,,,4,,
2020,Jamaica,,,4,6,2
2020,Malawi,,,4,,
2020,Myanmar,,,4,,
2020,Panama,,,4,,
2020,Senegal,,,4,3,1
2020,Cuba,,,3,,1
2020,Dominican Republic,,,3,,
2020,Ethiopia,,,3,,
2020,Somalia,,,3,,1
2020,United Arab Emirates,,,3,,
2020,Bahrain,,,2,,
2020,Barbados,,,2,1,
2020,Kosovo,,,2,1,
2020,"Tanzania, United Republic of",,,2,,
2020,Uzbekistan,,,2,,
2020,Angola,,,1,,
2020,Bahamas,,,1,,
2020,Cambodia,,,1,,1
2020,Channel Islands,,,1,1,
2020,Congo,,,1,,
2020,Dominica,,,1,,
2020,El Salvador,,,1,1,
2020,Equatorial Guinea,,,1,,
2020,Eritrea,,,1,,
2020,Gambia,,,1,,
2020,Greece,,,1,,
2020,Guatemala,,,1,,1
2020,Ivory Coast,,,1,,
2020,Kuwait,,,1,,
2020,Kyrgyzstan,,,1,,
2020,Lesotho,,,1,,
2020,Lithuania,,,1,,
2020,Mongolia,,,1,2,
2020,Montenegro,,,1,,
2020,Mozambique,,,1,,
2020,Nicaragua,,,1,,
2020,Republic of Serbia,,,1,,1
2020,Saint Kitts and Nevis,,,1,,
2020,Saint Vincent and the Grenadines,,,1,,
2020,Tajikistan,,,1,,
2020,Tibet,,,1,,
2020,Paraguay,,,,1,
2020,Qatar,,,,1,1
2020,Seychelles,,,,1,
2021,Afghanistan,,,11,,1
2021,Albania,,,22,1,
2021,Algeria,,,16,,2
2021,Angola,,,1,,
2021,Argentina,,,58,8,5
2021,Armenia,,,13,,
2021,Australia,,,71,7,4
2021,Azerbaijan,,,8,,1
2021,Bahrain,,,3,,
2021,Bangladesh,,,53,10,1
2021,Barbados,,,1,1,
2021,Belarus,,,28,,
2021,Bhutan,,,1,,
2021,Bolivia,,,6,1,2
2021,Bosnia and Herzegovina,,,4,2,2
2021,Botswana,,,6,2,
2021,Brazil,,,1098,178,73
2021,Brunei Darussalam,,,6,,1
2021,Burkina Faso,,,1,1,
2021,Burundi,,,2,,
2021,Cambodia,,,,,1
2021,Cameroon,,,4,,
2021,Canada,,,240,8,14
2021,Chile,,,25,1,
2021,China,,,642,63,22
2021,Colombia,,,28,2,1
2021,Congo,,,2,,
2021,"Congo, The Democratic Republic of the",,,1,,
2021,Costa Rica,,,16,2,
2021,Cote d'Ivoire,,,2,1,
2021,Cuba,,,2,,
2021,Dominica,,,2,,
2021,Dominican Republic,,,7,,
2021,Ecuador,,,4,,
2021,Egypt,,,248,3,15
2021,El Salvador,,,9,1,5
2021,Equatorial Guinea,,,1,,
2021,Ethiopia,,,9,,
2021,Georgia,,,7,,1
2021,Ghana,,,34,3,6
2021,Guatemala,,,4,,
2021,Guinea,,,2,,
2021,Honduras,,,4,,
2021,Hong Kong,,,27,3,1
2021,India,,,6445,210,242
2021,Indonesia,,,52,10,1
2021,"Iran, Islamic Republic of",,,45,3,2
2021,Iraq,,,46,1,2
2021,Israel,,,71,,7
2021,Jamaica,,,5,,1
2021,Japan,,,99,3,2
2021,Jordan,,,54,2,2
2021,Kazakhstan,,,14,,1
2021,Kenya,,,36,1,3
2021,"Korea, Democratic People's Republic of",,,1,,
2021,"Korea, Republic of",,,46,6,4
2021,Kosova,,,23,1,
2021,Kosovo,,,4,,
2021,Kuwait,,,3,,
2021,Kyrgyzstan,,,3,,
2021,Lebanon,,,63,2,3
2021,Lesotho,,,2,,
2021,Libya,,,20,1,2
2021,Libyan Arab Jamahiriya,,,1,,
2021,"Macedonia, The Former Yugoslav Republic of",,,5,1,
2021,Malawi,,,13,3,
2021,Malaysia,,,404,22,16
2021,Maldives,,,1,,
2021,Mali,,,1,,
2021,Mauritius,,,34,4,4
2021,Mexico,,,131,16,6
2021,"Moldova, Republic of",,,46,2,
2021,Mongolia,,,3,1,
2021,Montenegro,,,1,,
2021,Morocco,,,40,1,1
2021,Myanmar,,,4,,
2021,Namibia,,,1,2,
2021,Nepal,,,95,7,1
2021,New Zealand,,,51,2,2
2021,Nicaragua,,,1,,
2021,Nigeria,,,351,38,20
2021,Oman,,,15,,
2021,Pakistan,,,1026,30,42
2021,Palestine,,,19,,2
2021,Panama,,,2,,
2021,Paraguay,,,1,,
2021,Peru,,,9,,
2021,Philippines,,,734,57,22
2021,Qatar,,,1,,
2021,Russian Federation,,,191,3,4
2021,Saint Kitts and Nevis,,,1,,
2021,Samoa,,,1,,
2021,Saudi Arabia,,,32,,2
2021,Senegal,,,1,,
2021,Serbia,,,19,2,
2021,Sierra Leone,,,,2,
2021,Singapore,,,37,3,
2021,Somalia,,,3,,1
2021,South Africa,,,616,71,44
2021,Sri Lanka,,,86,17,7
2021,Sudan,,,652,5,33
2021,Swaziland,,,4,,
2021,Syrian Arab Republic,,,14,1,
2021,Taiwan,,,40,1,4
2021,Tajikistan,,,2,,1
2021,"Tanzania, United Republic of",,,9,1,1
2021,Thailand,,,115,8,9
2021,Togo,,,1,,
2021,Tonga,,,1,,
2021,Trinidad and Tobago,,,35,1,1
2021,Tunisia,,,39,5,
2021,Turkey,,,236,13,16
2021,Uganda,,,14,4,
2021,Ukraine,,,294,31,8
2021,United Arab Emirates,,,4,,
2021,United Kingdom,,,1,,
2021,United States of America,,,693,29,45
2021,Uruguay,,,5,1,
2021,Uzbekistan,,,4,,
2021,Vanuatu,,,6,,
2021,Venezuela,,,34,3,1
2021,Vietnam,,,101,15,
2021,Yemen,,,5,,
2021,Zambia,,,8,,
2021,Zimbabwe,,,220,17,13
2022,Afghanistan,,,48,,
2022,Albania,,,37,23,6
2022,Algeria,,,35,1,3
2022,Angola,,,2,,
2022,Argentina,,,120,31,7
2022,Armenia,,,22,,
2022,Australia,,,95,9,5
2022,Azerbaijan,,,17,1,
2022,Bahamas,,,1,,
2022,Bahrain,,,6,,1
2022,Bangladesh,,,157,50,5
2022,Barbados,,,2,,
2022,Belarus,,,83,9,4
2022,Belize,,,1,4,
2022,Benin,,,1,,
2022,Bhutan,,,,1,
2022,Bolivia,,,34,5,1
2022,Bosnia and Herzegovina,,,40,3,2
2022,Botswana,,,33,5,4
2022,Brazil,,,4304,451,365
2022,Brunei Darussalam,,,7,,2
2022,Bulgaria,,,1,,
2022,Burkina Faso,,,1,,
2022,Cambodia,,,72,,
2022,Cameroon,,,35,21,4
2022,Canada,,,285,19,21
2022,Central African Republic,,,1,,
2022,Chad,,,1,,
2022,Chile,,,77,17,3
2022,China,,,1497,127,33
2022,Colombia,,,100,3,
2022,"Congo, The Democratic Republic of the",,,7,1,
2022,Costa Rica,,,41,2,1
2022,Cote d'Ivoire,,,2,1,
2022,Cuba,,,5,3,
2022,Djibouti,,,1,,
2022,Dominica,,,5,,
2022,Dominican Republic,,,7,,1
2022,Ecuador,,,7,1,
2022,Egypt,,,419,6,15
2022,El Salvador,,,23,5,
2022,Equatorial Guinea,,,3,,
2022,Eritrea,,,1,,
2022,Ethiopia,,,10,1,1
2022,Fiji,,,3,3,
2022,Gambia,,,2,,
2022,Georgia,,,16,4,1
2022,Ghana,,,138,18,
2022,Grenada,,,2,,
2022,Guatemala,,,9,2,
2022,Guinea,,,2,,
2022,Guyana,,,,2,
2022,Haiti,,,2,2,
2022,Honduras,,,20,4,1
2022,Hong Kong,,,40,4,2
2022,India,,,15695,1116,400
2022,Indonesia,,,74,5,10
2022,"Iran, Islamic Republic of",,,115,9,5
2022,Iraq,,,45,3,2
2022,Israel,,,375,7,8
2022,Ivory Coast,,,4,,
2022,Jamaica,,,5,1,
2022,Japan,,,279,12,2
2022,Jordan,,,74,3,2
2022,Kazakhstan,,,45,2,3
2022,Kenya,,,128,8,6
2022,"Korea, Democratic People's Republic of",,,1,,
2022,"Korea, Republic of",,,147,5,2
2022,Kosova,,,47,5,1
2022,Kosovo,,,11,,
2022,Kuwait,,,2,,
2022,Kyrgyzstan,,,17,1,
2022,Lao People's Democratic Republic,,,2,,
2022,Latvia,,,1,,
2022,Lebanon,,,126,8,5
2022,Lesotho,,,6,,
2022,Libya,,,19,,1
2022,Macao,,,1,,
2022,"Macedonia, The Former Yugoslav Republic of",,,12,1,1
2022,Malawi,,,31,6,3
2022,Malaysia,,,726,60,33
2022,Maldives,,,2,,
2022,Mali,,,2,,
2022,Malta,,,1,,
2022,Mauritius,,,54,9,2
2022,Mexico,,,317,52,11
2022,"Moldova, Republic of",,,86,9,2
2022,Mongolia,,,11,11,
2022,Montenegro,,,,2,
2022,Morocco,,,99,8,2
2022,Myanmar,,,5,5,
2022,Namibia,,,6,,
2022,Nepal,,,262,36,10
2022,New Zealand,,,57,6,3
2022,Nicaragua,,,7,,
2022,Niger,,,1,,
2022,Nigeria,,,1121,167,56
2022,North Macedonia,,,3,2,
2022,Oman,,,22,,4
2022,Pakistan,,,1757,128,101
2022,Palestine,,,24,2,
2022,Panama,,,11,1,
2022,Papua New Guinea,,,1,,
2022,Paraguay,,,10,1,
2022,Peru,,,25,1,2
2022,Philippines,,,2203,300,98
2022,Qatar,,,1,,
2022,Republic of China,,,1,,
2022,Republic of Serbia,,,1,,
2022,Russian Federation,,,727,12,10
2022,Rwanda,,,1,,
2022,Saint Kitts and Nevis,,,2,1,
2022,Saint Lucia,,,,2,
2022,Saudi Arabia,,,38,,4
2022,Senegal,,,10,1,
2022,Serbia,,,44,4,
2022,Seychelles,,,,1,
2022,Sierra Leone,,,1,,
2022,Singapore,,,52,4,2
2022,Somalia,,,6,,
2022,South Africa,,,1317,195,80
2022,Sri Lanka,,,423,51,8
2022,Sudan,,,607,14,44
2022,Swaziland,,,4,,
2022,Syrian Arab Republic,,,23,2,2
2022,Taiwan,,,130,4,2
2022,Tajikistan,,,4,,
2022,"Tanzania, United Republic of",,,19,3,
2022,Thailand,,,504,84,8
2022,Tibet,,,1,,
2022,Togo,,,3,,
2022,Tonga,,,2,,
2022,Trinidad and Tobago,,,22,3,4
2022,Tunisia,,,94,5,1
2022,Turkey,,,637,53,17
2022,Uganda,,,54,23,3
2022,Ukraine,,,593,42,46
2022,United Arab Emirates,,,3,,
2022,United Kingdom,,,1,,
2022,United States of America,,,1216,65,45
2022,Uruguay,,,11,2,1
2022,Uzbekistan,,,5,,
2022,Vanuatu,,,4,,
2022,Venezuela,,,46,6,3
2022,Vietnam,,,779,18,16
2022,Yemen,,,4,,
2022,Zambia,,,25,2,2
